season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22017,1610612762,UTA,Utah Jazz,21701043,2018-03-17,UTA vs. SAC,W,240,33.0,74.0,0.446,6.0,24.0,0.25,31.0,38.0,0.816,8.0,40.0,48.0,21.0,8.0,8.0,16.0,13.0,103.0,6,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,37.0,86.0,0.43,14.0,21.0,0.667,9.0,14.0,0.643,3.0,30.0,33.0,23.0,11.0,5.0,14.0,30.0,97.0,-6,1,Regular Season
22017,1610612757,POR,Portland Trail Blazers,21701045,2018-03-17,POR vs. DET,W,240,38.0,87.0,0.437,8.0,31.0,0.258,16.0,18.0,0.889,9.0,40.0,49.0,23.0,8.0,8.0,11.0,17.0,100.0,13,1,1610612765,DET,Detroit Pistons,DET @ POR,L,31.0,80.0,0.388,10.0,25.0,0.4,15.0,20.0,0.75,8.0,35.0,43.0,17.0,6.0,2.0,12.0,16.0,87.0,-13,1,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,21701040,2018-03-17,MEM vs. DEN,W,240,33.0,81.0,0.407,13.0,32.0,0.406,22.0,28.0,0.786,14.0,33.0,47.0,21.0,5.0,9.0,11.0,20.0,101.0,7,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,32.0,87.0,0.368,9.0,33.0,0.273,21.0,29.0,0.724,18.0,31.0,49.0,17.0,10.0,5.0,10.0,25.0,94.0,-7,1,Regular Season
22017,1610612741,CHI,Chicago Bulls,21701039,2018-03-17,CHI vs. CLE,L,240,41.0,91.0,0.451,16.0,34.0,0.471,11.0,15.0,0.733,11.0,34.0,45.0,30.0,4.0,3.0,12.0,21.0,109.0,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,44.0,87.0,0.506,13.0,37.0,0.351,13.0,20.0,0.65,11.0,33.0,44.0,25.0,4.0,5.0,13.0,14.0,114.0,5,1,Regular Season
22017,1610612764,WAS,Washington Wizards,21701035,2018-03-17,WAS vs. IND,W,240,40.0,74.0,0.541,10.0,20.0,0.5,19.0,23.0,0.826,6.0,32.0,38.0,29.0,9.0,2.0,14.0,17.0,109.0,7,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,39.0,86.0,0.453,12.0,24.0,0.5,12.0,15.0,0.8,10.0,28.0,38.0,24.0,6.0,4.0,15.0,18.0,102.0,-7,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21701047,2018-03-18,NOP vs. BOS,W,240,41.0,82.0,0.5,6.0,18.0,0.333,20.0,25.0,0.8,5.0,39.0,44.0,33.0,9.0,5.0,13.0,13.0,108.0,19,1,1610612738,BOS,Boston Celtics,BOS @ NOP,L,35.0,87.0,0.402,9.0,26.0,0.346,10.0,20.0,0.5,9.0,35.0,44.0,17.0,8.0,3.0,13.0,21.0,89.0,-19,1,Regular Season
22017,1610612761,TOR,Toronto Raptors,21701046,2018-03-18,TOR vs. OKC,L,240,46.0,81.0,0.568,15.0,30.0,0.5,18.0,23.0,0.783,8.0,23.0,31.0,31.0,5.0,1.0,19.0,25.0,125.0,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,49.0,88.0,0.557,10.0,21.0,0.476,24.0,34.0,0.706,14.0,25.0,39.0,27.0,11.0,2.0,18.0,24.0,132.0,7,1,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,21701048,2018-03-18,MIN vs. HOU,L,240,45.0,86.0,0.523,10.0,20.0,0.5,20.0,26.0,0.769,14.0,27.0,41.0,24.0,7.0,1.0,14.0,26.0,120.0,-9,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,43.0,78.0,0.551,16.0,35.0,0.457,27.0,36.0,0.75,8.0,25.0,33.0,28.0,7.0,8.0,11.0,26.0,129.0,9,1,Regular Season
22017,1610612746,LAC,LA Clippers,21701049,2018-03-18,LAC vs. POR,L,240,40.0,89.0,0.449,9.0,23.0,0.391,20.0,27.0,0.741,8.0,30.0,38.0,21.0,8.0,3.0,8.0,17.0,109.0,-13,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,46.0,92.0,0.5,14.0,29.0,0.483,16.0,20.0,0.8,8.0,39.0,47.0,24.0,7.0,6.0,13.0,22.0,122.0,13,1,Regular Season
22017,1610612751,BKN,Brooklyn Nets,21701053,2018-03-19,BKN vs. MEM,W,240,36.0,72.0,0.5,16.0,40.0,0.4,30.0,40.0,0.75,9.0,32.0,41.0,27.0,5.0,9.0,22.0,22.0,118.0,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,L,46.0,88.0,0.523,10.0,23.0,0.435,13.0,20.0,0.65,11.0,31.0,42.0,21.0,11.0,3.0,17.0,33.0,115.0,-3,1,Regular Season
22017,1610612748,MIA,Miami Heat,21701054,2018-03-19,MIA vs. DEN,W,290,56.0,102.0,0.549,20.0,36.0,0.556,17.0,27.0,0.63,7.0,39.0,46.0,36.0,5.0,11.0,11.0,26.0,149.0,8,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,46.0,100.0,0.46,18.0,38.0,0.474,31.0,37.0,0.838,11.0,35.0,46.0,23.0,10.0,5.0,14.0,25.0,141.0,-8,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701056,2018-03-19,SAS vs. GSW,W,240,33.0,82.0,0.402,8.0,23.0,0.348,15.0,21.0,0.714,11.0,37.0,48.0,21.0,6.0,5.0,16.0,20.0,89.0,14,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,30.0,74.0,0.405,3.0,19.0,0.158,12.0,16.0,0.75,2.0,34.0,36.0,17.0,7.0,9.0,15.0,24.0,75.0,-14,1,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,21701052,2018-03-19,PHI vs. CHA,W,240,42.0,93.0,0.452,18.0,44.0,0.409,6.0,8.0,0.75,17.0,43.0,60.0,30.0,5.0,6.0,16.0,22.0,108.0,14,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,32.0,84.0,0.381,6.0,22.0,0.273,24.0,30.0,0.8,6.0,33.0,39.0,16.0,8.0,4.0,9.0,12.0,94.0,-14,1,Regular Season
22017,1610612758,SAC,Sacramento Kings,21701057,2018-03-19,SAC vs. DET,L,240,40.0,88.0,0.455,6.0,23.0,0.261,4.0,9.0,0.444,8.0,31.0,39.0,23.0,7.0,3.0,13.0,21.0,90.0,-16,1,1610612765,DET,Detroit Pistons,DET @ SAC,W,37.0,79.0,0.468,14.0,29.0,0.483,18.0,22.0,0.818,6.0,38.0,44.0,17.0,6.0,5.0,10.0,11.0,106.0,16,1,Regular Season
22017,1610612752,NYK,New York Knicks,21701055,2018-03-19,NYK vs. CHI,W,240,43.0,96.0,0.448,11.0,35.0,0.314,13.0,17.0,0.765,15.0,46.0,61.0,28.0,6.0,7.0,17.0,24.0,110.0,18,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,33.0,92.0,0.359,3.0,30.0,0.1,23.0,31.0,0.742,14.0,34.0,48.0,21.0,9.0,7.0,13.0,15.0,92.0,-18,1,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,21701050,2018-03-19,CLE vs. MIL,W,240,43.0,87.0,0.494,15.0,38.0,0.395,23.0,27.0,0.852,12.0,30.0,42.0,24.0,4.0,6.0,15.0,17.0,124.0,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,45.0,88.0,0.511,8.0,31.0,0.258,19.0,20.0,0.95,8.0,24.0,32.0,26.0,11.0,7.0,15.0,23.0,117.0,-7,1,Regular Season
22017,1610612754,IND,Indiana Pacers,21701051,2018-03-19,IND vs. LAL,W,240,43.0,87.0,0.494,6.0,21.0,0.286,18.0,19.0,0.947,9.0,35.0,44.0,24.0,9.0,8.0,7.0,16.0,110.0,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,38.0,86.0,0.442,8.0,33.0,0.242,16.0,23.0,0.696,14.0,33.0,47.0,20.0,4.0,3.0,13.0,18.0,100.0,-10,1,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,21701060,2018-03-20,MIN vs. LAC,W,240,45.0,86.0,0.523,10.0,25.0,0.4,23.0,24.0,0.958,6.0,34.0,40.0,23.0,5.0,6.0,11.0,21.0,123.0,14,1,1610612746,LAC,LA Clippers,LAC @ MIN,L,40.0,93.0,0.43,8.0,24.0,0.333,21.0,26.0,0.808,11.0,30.0,41.0,21.0,4.0,5.0,12.0,22.0,109.0,-14,1,Regular Season
22017,1610612756,PHX,Phoenix Suns,21701063,2018-03-20,PHX vs. DET,L,240,34.0,90.0,0.378,7.0,34.0,0.206,13.0,20.0,0.65,12.0,37.0,49.0,22.0,1.0,8.0,19.0,16.0,88.0,-27,1,1610612765,DET,Detroit Pistons,DET @ PHX,W,43.0,97.0,0.443,15.0,36.0,0.417,14.0,16.0,0.875,12.0,38.0,50.0,22.0,12.0,14.0,8.0,16.0,115.0,27,1,Regular Season
22017,1610612753,ORL,Orlando Magic,21701058,2018-03-20,ORL vs. TOR,L,240,37.0,90.0,0.411,9.0,25.0,0.36,3.0,5.0,0.6,10.0,35.0,45.0,22.0,13.0,7.0,15.0,16.0,86.0,-7,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,35.0,77.0,0.455,14.0,36.0,0.389,9.0,17.0,0.529,6.0,39.0,45.0,19.0,7.0,8.0,17.0,10.0,93.0,7,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21701061,2018-03-20,NOP vs. DAL,W,240,48.0,91.0,0.527,10.0,25.0,0.4,9.0,15.0,0.6,9.0,37.0,46.0,33.0,5.0,2.0,9.0,11.0,115.0,10,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,43.0,90.0,0.478,10.0,35.0,0.286,9.0,11.0,0.818,9.0,31.0,40.0,25.0,4.0,2.0,8.0,14.0,105.0,-10,1,Regular Season
22017,1610612762,UTA,Utah Jazz,21701062,2018-03-20,UTA vs. ATL,L,240,33.0,89.0,0.371,6.0,34.0,0.176,22.0,25.0,0.88,12.0,39.0,51.0,16.0,8.0,8.0,16.0,22.0,94.0,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,38.0,94.0,0.404,9.0,33.0,0.273,14.0,19.0,0.737,11.0,41.0,52.0,21.0,7.0,3.0,13.0,23.0,99.0,5,1,Regular Season
22017,1610612757,POR,Portland Trail Blazers,21701064,2018-03-20,POR vs. HOU,L,240,40.0,81.0,0.494,11.0,28.0,0.393,20.0,27.0,0.741,10.0,34.0,44.0,20.0,6.0,7.0,8.0,18.0,111.0,-4,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,38.0,79.0,0.481,19.0,36.0,0.528,20.0,29.0,0.69,7.0,31.0,38.0,18.0,3.0,4.0,9.0,23.0,115.0,4,1,Regular Season
22017,1610612738,BOS,Boston Celtics,21701059,2018-03-20,BOS vs. OKC,W,240,36.0,87.0,0.414,13.0,36.0,0.361,15.0,16.0,0.938,11.0,41.0,52.0,22.0,6.0,5.0,19.0,24.0,100.0,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,35.0,85.0,0.412,10.0,27.0,0.37,19.0,29.0,0.655,8.0,36.0,44.0,19.0,6.0,6.0,13.0,20.0,99.0,-1,1,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,21701066,2018-03-21,PHI vs. MEM,W,240,46.0,84.0,0.548,11.0,31.0,0.355,16.0,20.0,0.8,4.0,34.0,38.0,32.0,8.0,4.0,14.0,21.0,119.0,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,L,40.0,99.0,0.404,9.0,27.0,0.333,16.0,20.0,0.8,15.0,32.0,47.0,25.0,6.0,2.0,13.0,20.0,105.0,-14,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21700809,2018-03-21,NOP vs. IND,W,240,34.0,79.0,0.43,8.0,23.0,0.348,20.0,24.0,0.833,10.0,40.0,50.0,15.0,4.0,11.0,20.0,19.0,96.0,4,1,1610612754,IND,Indiana Pacers,IND @ NOP,L,34.0,93.0,0.366,7.0,22.0,0.318,17.0,18.0,0.944,15.0,33.0,48.0,15.0,13.0,5.0,15.0,21.0,92.0,-4,1,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,21701065,2018-03-21,CLE vs. TOR,W,240,47.0,78.0,0.603,15.0,24.0,0.625,23.0,28.0,0.821,4.0,29.0,33.0,28.0,3.0,4.0,10.0,18.0,132.0,3,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,47.0,88.0,0.534,15.0,34.0,0.441,20.0,23.0,0.87,10.0,23.0,33.0,32.0,4.0,5.0,7.0,23.0,129.0,-3,1,Regular Season
22017,1610612741,CHI,Chicago Bulls,21701069,2018-03-21,CHI vs. DEN,L,240,39.0,89.0,0.438,13.0,38.0,0.342,11.0,14.0,0.786,9.0,25.0,34.0,29.0,12.0,4.0,15.0,22.0,102.0,-33,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,51.0,83.0,0.614,20.0,35.0,0.571,13.0,16.0,0.813,8.0,37.0,45.0,34.0,9.0,6.0,19.0,13.0,135.0,33,1,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,21701070,2018-03-21,MIL vs. LAC,L,240,50.0,91.0,0.549,8.0,26.0,0.308,12.0,17.0,0.706,8.0,25.0,33.0,33.0,10.0,5.0,15.0,20.0,120.0,-7,1,1610612746,LAC,LA Clippers,LAC @ MIL,W,45.0,86.0,0.523,15.0,30.0,0.5,22.0,29.0,0.759,16.0,31.0,47.0,26.0,12.0,3.0,21.0,16.0,127.0,7,1,Regular Season
22017,1610612748,MIA,Miami Heat,21701068,2018-03-21,MIA vs. NYK,W,240,45.0,81.0,0.556,15.0,34.0,0.441,14.0,19.0,0.737,5.0,27.0,32.0,31.0,9.0,2.0,8.0,17.0,119.0,21,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,39.0,89.0,0.438,10.0,31.0,0.323,10.0,12.0,0.833,13.0,27.0,40.0,21.0,6.0,1.0,15.0,16.0,98.0,-21,1,Regular Season
22017,1610612751,BKN,Brooklyn Nets,21701067,2018-03-21,BKN vs. CHA,L,240,39.0,93.0,0.419,13.0,37.0,0.351,14.0,21.0,0.667,10.0,36.0,46.0,22.0,6.0,11.0,13.0,36.0,105.0,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,36.0,94.0,0.383,3.0,16.0,0.188,36.0,47.0,0.766,23.0,45.0,68.0,18.0,3.0,2.0,13.0,16.0,111.0,6,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701071,2018-03-21,SAS vs. WAS,W,240,39.0,79.0,0.494,7.0,23.0,0.304,13.0,18.0,0.722,12.0,30.0,42.0,21.0,7.0,10.0,15.0,17.0,98.0,8,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,35.0,83.0,0.422,8.0,25.0,0.32,12.0,16.0,0.75,9.0,26.0,35.0,27.0,11.0,4.0,14.0,16.0,90.0,-8,1,Regular Season
22017,1610612766,CHA,Charlotte Hornets,21701072,2018-03-22,CHA vs. MEM,W,240,49.0,92.0,0.533,19.0,40.0,0.475,23.0,27.0,0.852,11.0,42.0,53.0,25.0,10.0,4.0,9.0,17.0,140.0,61,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,30.0,78.0,0.385,4.0,18.0,0.222,15.0,21.0,0.714,9.0,29.0,38.0,13.0,4.0,7.0,19.0,24.0,79.0,-61,1,Regular Season
22017,1610612745,HOU,Houston Rockets,21701074,2018-03-22,HOU vs. DET,W,265,35.0,99.0,0.354,12.0,51.0,0.235,18.0,28.0,0.643,12.0,40.0,52.0,19.0,9.0,3.0,13.0,19.0,100.0,4,1,1610612765,DET,Detroit Pistons,DET @ HOU,L,40.0,95.0,0.421,6.0,38.0,0.158,10.0,19.0,0.526,16.0,50.0,66.0,22.0,9.0,5.0,17.0,17.0,96.0,-4,1,Regular Season
22017,1610612758,SAC,Sacramento Kings,21701077,2018-03-22,SAC vs. ATL,W,240,43.0,93.0,0.462,10.0,21.0,0.476,9.0,9.0,1.0,12.0,39.0,51.0,28.0,8.0,9.0,14.0,18.0,105.0,15,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,33.0,84.0,0.393,12.0,36.0,0.333,12.0,18.0,0.667,6.0,34.0,40.0,19.0,7.0,2.0,14.0,10.0,90.0,-15,1,Regular Season
22017,1610612742,DAL,Dallas Mavericks,21701076,2018-03-22,DAL vs. UTA,L,240,42.0,85.0,0.494,17.0,32.0,0.531,11.0,14.0,0.786,8.0,27.0,35.0,22.0,5.0,7.0,15.0,16.0,112.0,-7,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,46.0,87.0,0.529,12.0,29.0,0.414,15.0,16.0,0.938,8.0,31.0,39.0,32.0,11.0,6.0,11.0,19.0,119.0,7,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21701075,2018-03-22,NOP vs. LAL,W,240,52.0,95.0,0.547,6.0,24.0,0.25,18.0,22.0,0.818,8.0,34.0,42.0,28.0,13.0,4.0,10.0,19.0,128.0,3,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,43.0,87.0,0.494,17.0,39.0,0.436,22.0,28.0,0.786,7.0,33.0,40.0,19.0,4.0,3.0,16.0,20.0,125.0,-3,1,Regular Season
22017,1610612753,ORL,Orlando Magic,21701073,2018-03-22,ORL vs. PHI,L,240,37.0,91.0,0.407,10.0,33.0,0.303,14.0,22.0,0.636,7.0,33.0,40.0,26.0,10.0,3.0,12.0,19.0,98.0,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,42.0,89.0,0.472,15.0,37.0,0.405,19.0,24.0,0.792,11.0,45.0,56.0,30.0,7.0,5.0,18.0,15.0,118.0,20,1,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,21701084,2018-03-23,OKC vs. MIA,W,240,36.0,84.0,0.429,8.0,26.0,0.308,25.0,33.0,0.758,12.0,39.0,51.0,17.0,7.0,1.0,11.0,23.0,105.0,6,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,34.0,87.0,0.391,13.0,30.0,0.433,18.0,20.0,0.9,8.0,33.0,41.0,22.0,4.0,1.0,12.0,25.0,99.0,-6,1,Regular Season
22017,1610612757,POR,Portland Trail Blazers,21701086,2018-03-23,POR vs. BOS,L,240,40.0,91.0,0.44,8.0,33.0,0.242,12.0,15.0,0.8,11.0,32.0,43.0,16.0,8.0,5.0,8.0,20.0,100.0,-5,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,35.0,77.0,0.455,11.0,18.0,0.611,24.0,26.0,0.923,9.0,36.0,45.0,22.0,5.0,4.0,13.0,18.0,105.0,5,1,Regular Season
22017,1610612754,IND,Indiana Pacers,21701078,2018-03-23,IND vs. LAC,W,240,43.0,93.0,0.462,11.0,31.0,0.355,12.0,14.0,0.857,14.0,28.0,42.0,25.0,6.0,2.0,9.0,16.0,109.0,5,1,1610612746,LAC,LA Clippers,LAC @ IND,L,42.0,76.0,0.553,10.0,26.0,0.385,10.0,14.0,0.714,5.0,27.0,32.0,24.0,4.0,3.0,14.0,20.0,104.0,-5,1,Regular Season
22017,1610612764,WAS,Washington Wizards,21701079,2018-03-23,WAS vs. DEN,L,240,38.0,80.0,0.475,14.0,28.0,0.5,10.0,14.0,0.714,8.0,38.0,46.0,28.0,3.0,2.0,17.0,21.0,100.0,-8,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,37.0,85.0,0.435,17.0,34.0,0.5,17.0,18.0,0.944,7.0,31.0,38.0,25.0,5.0,10.0,10.0,16.0,108.0,8,1,Regular Season
22017,1610612752,NYK,New York Knicks,21701081,2018-03-23,NYK vs. MIN,L,240,40.0,92.0,0.435,12.0,28.0,0.429,12.0,17.0,0.706,10.0,32.0,42.0,25.0,9.0,0.0,11.0,27.0,104.0,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,35.0,75.0,0.467,10.0,26.0,0.385,28.0,32.0,0.875,6.0,39.0,45.0,23.0,6.0,6.0,15.0,15.0,108.0,4,1,Regular Season
22017,1610612744,GSW,Golden State Warriors,21701087,2018-03-23,GSW vs. ATL,W,240,42.0,93.0,0.452,12.0,30.0,0.4,10.0,11.0,0.909,10.0,36.0,46.0,28.0,8.0,6.0,7.0,17.0,106.0,12,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,37.0,84.0,0.44,11.0,32.0,0.344,9.0,20.0,0.45,5.0,39.0,44.0,24.0,5.0,5.0,11.0,14.0,94.0,-12,1,Regular Season
22017,1610612761,TOR,Toronto Raptors,21701082,2018-03-23,TOR vs. BKN,W,240,41.0,86.0,0.477,14.0,28.0,0.5,20.0,29.0,0.69,5.0,38.0,43.0,26.0,5.0,7.0,11.0,24.0,116.0,4,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,41.0,84.0,0.488,11.0,27.0,0.407,19.0,31.0,0.613,5.0,35.0,40.0,21.0,5.0,9.0,11.0,23.0,112.0,-4,1,Regular Season
22017,1610612741,CHI,Chicago Bulls,21701083,2018-03-23,CHI vs. MIL,L,240,36.0,87.0,0.414,12.0,26.0,0.462,21.0,23.0,0.913,17.0,34.0,51.0,21.0,3.0,2.0,15.0,21.0,105.0,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,43.0,87.0,0.494,15.0,30.0,0.5,17.0,19.0,0.895,7.0,29.0,36.0,27.0,8.0,7.0,5.0,20.0,118.0,13,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23,SAS vs. UTA,W,265,47.0,92.0,0.511,7.0,17.0,0.412,23.0,27.0,0.852,11.0,38.0,49.0,21.0,9.0,7.0,14.0,25.0,124.0,4,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,43.0,88.0,0.489,11.0,28.0,0.393,23.0,29.0,0.793,5.0,29.0,34.0,24.0,10.0,3.0,15.0,23.0,120.0,-4,1,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,21701080,2018-03-23,CLE vs. PHX,W,240,47.0,95.0,0.495,8.0,29.0,0.276,18.0,24.0,0.75,15.0,39.0,54.0,23.0,9.0,4.0,14.0,14.0,120.0,25,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,38.0,87.0,0.437,7.0,28.0,0.25,12.0,20.0,0.6,7.0,29.0,36.0,24.0,9.0,4.0,17.0,23.0,95.0,-25,1,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,21701092,2018-03-24,MEM vs. LAL,L,240,35.0,84.0,0.417,5.0,29.0,0.172,18.0,22.0,0.818,11.0,32.0,43.0,20.0,7.0,6.0,11.0,21.0,93.0,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,35.0,86.0,0.407,13.0,38.0,0.342,17.0,25.0,0.68,11.0,33.0,44.0,19.0,7.0,2.0,12.0,20.0,100.0,7,1,Regular Season
22017,1610612765,DET,Detroit Pistons,21701089,2018-03-24,DET vs. CHI,W,240,43.0,87.0,0.494,16.0,42.0,0.381,15.0,18.0,0.833,12.0,37.0,49.0,33.0,6.0,7.0,14.0,11.0,117.0,22,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,39.0,97.0,0.402,11.0,35.0,0.314,6.0,9.0,0.667,14.0,30.0,44.0,27.0,10.0,1.0,13.0,20.0,95.0,-22,1,Regular Season
22017,1610612742,DAL,Dallas Mavericks,21701093,2018-03-24,DAL vs. CHA,L,240,36.0,91.0,0.396,12.0,41.0,0.293,14.0,19.0,0.737,5.0,47.0,52.0,22.0,10.0,6.0,12.0,22.0,98.0,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,35.0,92.0,0.38,12.0,25.0,0.48,20.0,29.0,0.69,13.0,49.0,62.0,21.0,10.0,4.0,13.0,14.0,102.0,4,1,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,21701088,2018-03-24,PHI vs. MIN,W,240,42.0,88.0,0.477,13.0,37.0,0.351,23.0,36.0,0.639,7.0,44.0,51.0,33.0,9.0,10.0,16.0,29.0,120.0,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,37.0,96.0,0.385,6.0,23.0,0.261,28.0,38.0,0.737,13.0,40.0,53.0,19.0,7.0,3.0,14.0,27.0,108.0,-12,1,Regular Season
22017,1610612753,ORL,Orlando Magic,21701090,2018-03-24,ORL vs. PHX,W,240,37.0,84.0,0.44,11.0,30.0,0.367,20.0,27.0,0.741,14.0,40.0,54.0,29.0,9.0,8.0,20.0,18.0,105.0,6,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,0.769,10.0,31.0,41.0,21.0,14.0,2.0,14.0,22.0,99.0,-6,1,Regular Season
22017,1610612745,HOU,Houston Rockets,21701091,2018-03-24,HOU vs. NOP,W,240,45.0,93.0,0.484,18.0,47.0,0.383,6.0,8.0,0.75,5.0,43.0,48.0,22.0,10.0,8.0,22.0,17.0,114.0,23,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,38.0,96.0,0.396,6.0,21.0,0.286,9.0,12.0,0.75,12.0,34.0,46.0,19.0,10.0,6.0,16.0,14.0,91.0,-23,1,Regular Season
22017,1610612761,TOR,Toronto Raptors,21701097,2018-03-25,TOR vs. LAC,L,240,41.0,92.0,0.446,16.0,36.0,0.444,8.0,14.0,0.571,13.0,35.0,48.0,24.0,3.0,6.0,16.0,23.0,106.0,-11,1,1610612746,LAC,LA Clippers,LAC @ TOR,W,44.0,95.0,0.463,8.0,18.0,0.444,21.0,27.0,0.778,12.0,32.0,44.0,17.0,7.0,5.0,9.0,16.0,117.0,11,1,Regular Season
22017,1610612764,WAS,Washington Wizards,21701098,2018-03-25,WAS vs. NYK,L,240,37.0,87.0,0.425,6.0,19.0,0.316,17.0,23.0,0.739,14.0,32.0,46.0,25.0,10.0,7.0,14.0,16.0,97.0,-4,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,41.0,88.0,0.466,6.0,22.0,0.273,13.0,15.0,0.867,10.0,34.0,44.0,26.0,10.0,6.0,15.0,19.0,101.0,4,1,Regular Season
22017,1610612744,GSW,Golden State Warriors,21701102,2018-03-25,GSW vs. UTA,L,240,38.0,91.0,0.418,6.0,15.0,0.4,9.0,10.0,0.9,14.0,27.0,41.0,24.0,9.0,7.0,11.0,19.0,91.0,-19,1,1610612762,UTA,Utah Jazz,UTA @ GSW,W,42.0,87.0,0.483,12.0,28.0,0.429,14.0,18.0,0.778,11.0,36.0,47.0,27.0,6.0,8.0,14.0,16.0,110.0,19,1,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,21701100,2018-03-25,OKC vs. POR,L,240,37.0,84.0,0.44,8.0,27.0,0.296,23.0,28.0,0.821,13.0,26.0,39.0,16.0,9.0,5.0,11.0,19.0,105.0,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,42.0,90.0,0.467,9.0,34.0,0.265,15.0,19.0,0.789,18.0,31.0,49.0,20.0,8.0,7.0,14.0,19.0,108.0,3,1,Regular Season
